Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
New_Orleans|New Orleans|North America|-|United States of America|"29°57'15.8"" N"|"90°4'30.0"" W"|2|Humid subtropical climate.|468|UW|25.7|32.9|16.7|1586.23
New_Patna|New Patna|South Asia|50|India|"25°36'0.0"" N"|"85°7'0.1"" E"|2|Humid subtropical climate. Record temperature is 46.6°C. |469|UX|31.4|38.4|23|1019.4
Newcastle,_New_South_Wales|Newcastle, New South Wales|South-East Asia|1|Australia|"32°55'0.1"" S"|"151°45'0.0"" E"|2|Humid subtropical climate.|470|UY|21.8|25.6|16.7|1131.6
Niamey|Niamey|Africa|227|Niger|"13°31'0.1"" N"|"2°7'0.0"" E"|2|Hot semi-arid climate.|471|UZ|36.2|40.9|32.5|540.8
Ningbo|Ningbo|North-East Asia|9|China|"29°52'30.0"" N"|"121°32'31.2"" E"|2|Humid subtropical climate.|472|VA|20.8|32.6|8.8|1443.1
Nizhniy_Novgorod|Nizhniy Novgorod|Russia|135|Russian Federation|"56°19'59.9"" N"|"44°0'0.0"" E"|2|Humid continental climate. Record temperature is -41.4°C. |473|VB|9|24.7|-5.9|657
Nome,_Alaska|Nome, Alaska|North America||United States of America|"64°30'14"" N"|"165°23'58"" W"|3|Subarctic climate.|474|VC|1.2|14.6|-10.5|0
Nong_Khai|Nong Khai|South-East Asia|184|Thailand|"17°52'34.0"" N"|"102°44'38.4"" E"|2|Tropical savanna climate.|475|VD|32.3|36.2|28.9|1608.2
Nouakchott|Nouakchott|Africa|-|Mauritania|"18°5'11.0"" N"|"15°58'31.1"" W"|2|Hot desert climate.|476|VE|32.4|36.4|29.1|94
Nouméa|Nouméa|South-East Asia||France|"22°16'33"" S"|"166°27'29"" E"|3|Tropical monsoon climate.|477|VF|26|29|22.6|1071.5
Novaya_Zemlya|Novaya Zemlya|Russia||Russian Federation|"74°0'0"" N"|"56°0'0"" E"|3|Humid continental climate. Record temperature is -39°C. |478|VG|-2.1|9.9|-11.7|419.3
Novosibirsk|Novosibirsk|Russia|151|Russian Federation|"55°2'28.0"" N"|"82°56'3.8"" E"|2|Humid continental climate. Record temperature is -46.3°C. |479|VH|7.1|25.4|-12.1|448
Nuremberg|Nuremberg|Europe|-|Germany|"49°26'52.1"" N"|"11°4'5.9"" E"|2|Oceanic climate. Record temperature is -30.2°C. |480|VI|13.8|24.6|2.5|636.9
Nuuk|Nuuk|Europe||Denmark|"64°10'30"" N"|"51°44'20"" W"|3|Tundra climate. Record temperature is -29°C. |481|VJ|1.4|9.9|-5.1|774
Odesa|Odesa|Europe|41|Ukraine|"46°28'0.1"" N"|"30°43'59.9"" E"|2|Humid subtropical climate. Record temperature is -28°C. |482|VK|14.1|27|2.2|453
Okayama|Okayama|North-East Asia|40|Japan|"34°38'60.0"" N"|"133°55'1.2"" E"|2|Humid subtropical climate.|483|VL|20.6|32.7|9|1106.2
Oklahoma_City|Oklahoma City|North America|364|United States of America|"35°28'3.0"" N"|"97°30'58.0"" W"|2|Humid subtropical climate. Record temperature is 45°C. |484|VM|22.3|34.4|9.8|0
Omdurman|Omdurman|Africa|389|Sudan|"15°38'10.0"" N"|"32°26'13.9"" E"|2|Hot desert climate. Record temperature is 53.3°C. |485|VN|37.1|41.9|30.8|156.8
Omsk|Omsk|Russia|98|Russian Federation|"55°0'0.0"" N"|"73°24'0.0"" E"|2|Humid continental climate. Record temperature is -45.5°C. |486|VO|7.1|25.3|-12|415
Orenburg|Orenburg|Russia|107|Russian Federation|"51°47'4.9"" N"|"55°5'55.0"" E"|2|Humid continental climate. Record temperature is -43.2°C. |487|VP|10.8|29|-8|364
Orumiyeh|Orumiyeh|Central Asia|1344|Iran|"37°33'18.0"" N"|"45°6'10.1"" E"|2|Cold semi-arid climate. Record temperature is -22.8°C. |488|VQ|17.6|31.2|2.6|341.2
Osaka|Osaka|North-East Asia|5|Japan|"34°40'0.1"" N"|"135°30'0.0"" E"|2|Humid subtropical climate.|489|VR|21.1|33.4|9.5|1279.1
Osasco|Osasco|South America|667|Brazil|"23°34'0.1"" S"|"46°46'59.9"" W"|2|Tropical monsoon climate.|490|VS|24.9|28|21.7|146
Ottawa|Ottawa|North America|71|Canada|"45°25'0.1"" N"|"75°42'0.0"" W"|2|Humid continental climate. Record temperature is 47°C. |491|VT|11.3|26.5|-5.8|943.6
Ouagadougou|Ouagadougou|Africa|306|Burkina Faso|"12°22'13.1"" N"|"1°31'29.0"" W"|2|Hot semi-arid climate. Record temperature is 48°C. |492|VU|34.8|39.1|30.9|788
Ouarzazate|Ouarzazate|Africa|1365|Morocco|"30°55'18.1"" N"|"6°55'3.0"" W"|2|Hot desert climate.|493|VV|26.5|37.8|16.6|112.2
Oymyakon|Oymyakon|Russia||Russian Federation|"63°27'39"" N"|"142°47'09"" E"|3|Subarctic Extreme climate. The Northern Pole of Cold?. Record temperature is -67.7°C. |494|VW|-8.8|22.7|-42.5|212
Padang|Padang|South-East Asia|31|Indonesia|"0°57'0.0"" S"|"100°20'60.0"" E"|2|Tropical monsoon climate.|495|VX|31.6|32.2|30.6|4172
Palembang|Palembang|South-East Asia|3|Indonesia|"2°55'0.0"" S"|"104°45'0.0"" E"|2|Tropical monsoon climate.|496|VY|30.7|31|29|2420
Palermo|Palermo|Europe|8|Italy|"38°7'0.1"" N"|"13°22'0.1"" E"|2|Hot summer Mediterranean climate.|497|VZ|22.1|30.2|15.3|761.1
Panzhihua|Panzhihua|North-East Asia|1310|China|"26°33'0.0"" N"|"101°43'58.8"" E"|2|Humid subtropical climate.|498|WA|27.6|32.3|21|849.5
Papeete|Papeete|South-East Asia||France|"17°32'06"" S"|"149°34'11"" W"|3|Tropical monsoon climate.|499|WB|29.5|30.8|28.2|1761.2
Paris|Paris|Europe|34|France|"48°52'0.1"" N"|"2°19'60.0"" E"|1|Oceanic climate. Alpha world city. Record temperature is -23.9°C. |500|WC|16|25.2|7.2|649.6
Patna|Patna|South Asia|50|India|"25°36'0.0"" N"|"85°7'0.1"" E"|2|Humid subtropical climate. Record temperature is 46.6°C. |501|WD|31.4|38.4|23|1019.4
Penza|Penza|Russia|187|Russian Federation|"53°11'44.9"" N"|"45°0'0.0"" E"|2|Humid continental climate. Record temperature is -40.5°C. |502|WE|10.3|26.6|-5.5|542
Perm|Perm|Russia|-|Russian Federation|"58°0'0.0"" N"|"56°15'0.0"" E"|2|Humid continental climate. Record temperature is -47.1°C. |503|WF|7.1|24.2|-9.3|657
Perth|Perth|South-East Asia|34|Australia|"31°55'59.9"" S"|"115°49'58.8"" E"|2|Hot summer Mediterranean climate. Record temperature is 46.2°C. |504|WG|24.6|31.4|18.4|848.3
Peshawar|Peshawar|South Asia|315|Pakistan|"34°0'29.9"" N"|"71°34'22.1"" E"|2|Hot semi-arid climate. Record temperature is 48°C. |505|WH|29.4|40.4|18.3|403.9
Petaling_Jaya|Petaling Jaya|South-East Asia|63|Malaysia|"3°4'60.0"" N"|"101°39'0.0"" E"|2|Tropical savanna climate.|506|WI|32.8|33.5|31.9|2723.8
Petropavlovsk-Kamchatsky|Petropavlovsk-Kamchatsky|Russia||Russian Federation|"53°01'0"" N"|"158°39'0"" E"|3|Subarctic climate. Capital of the Kamchatka Peninsula in Russia. Record temperature is -31.7°C. |507|WJ|4.9|15.9|-5.1|1166
Phetchabun|Phetchabun|South-East Asia|112|Thailand|"16°21'0.0"" N"|"101°9'0.0"" E"|2|Tropical savanna climate.|508|WK|33.2|37.2|31|1122
Philadelphia|Philadelphia|North America|-|United States of America|"39°57'7.9"" N"|"75°9'51.1"" W"|2|Humid subtropical climate.|509|WL|18.1|30.6|4.6|1054.8
Phitsanulok|Phitsanulok|South-East Asia|321|Thailand|"16°49'59.9"" N"|"100°15'0.0"" E"|2|Tropical savanna climate.|510|WM|33.4|37.2|30.7|1317
Phnom_Penh|Phnom Penh|Africa|18|Cambodia|"11°33'0.0"" N"|"104°55'1.2"" E"|2|Tropical monsoon climate.|511|WN|32.5|34.9|29.9|1635.6
Phoenix,_Arizona|Phoenix, Arizona|North America|-|United States of America|"33°26'53.9"" N"|"112°4'22.8"" W"|2|Hot desert climate. Record temperature is 50°C. |512|WO|30.3|41.2|18.9|203.96
Pietermaritzburg|Pietermaritzburg|Africa|596|South Africa|"29°37'0.1"" S"|"30°22'59.9"" E"|2|Humid subtropical climate.|513|WP|25.6|28|22|832
Port_Elizabeth|Port Elizabeth|Africa|-|South Africa|"33°58'0.1"" S"|"25°34'59.9"" E"|2|Tropical monsoon climate.|514|WQ|22.3|25.4|19.6|624
Port_Harcourt|Port Harcourt|Africa|463|Nigeria|"4°47'21.0"" N"|"6°59'55.0"" E"|2|Tropical monsoon climate.|515|WR|31|33|29|2294
Port_Moresby|Port Moresby|South-East Asia||Papua New Guinea|"9°30'49.1"" S"|"147°13'7.7"" E"|2|Tropical monsoon climate.|516|WS|30.2|32|28|1012
Port-au-prince|Port-au-prince|North America|124|Haiti|"18°32'21.1"" N"|"72°20'6.0"" W"|2|Tropical monsoon climate.|517|WT|32.8|35|31|1353
Port-aux-Français|Port-aux-Français|Europe||France|"49°21'0"" S"|"70°13'0"" E"|3|Tundra climate. Remote French seaport.|518|WU|7.9|11.5|4.8|707.9
Portland,_Oregon|Portland, Oregon|North America|61|United States of America|"45°31'25.0"" N"|"122°40'30.0"" W"|2|Warm summer Mediterranean climate.|519|WV|17.3|27.3|7.6|915.1
Porto_Alegre|Porto Alegre|South America|34|Brazil|"30°1'59.9"" S"|"51°12'0.0"" W"|2|Humid subtropical climate.|520|WW|24.8|30.2|19.4|1320.4
Poznan|Poznan|Europe|50|Poland|"52°25'0.1"" N"|"16°58'0.1"" E"|2|Humid continental climate. Record temperature is -28.5°C. |521|WX|13.4|24.6|2.3|492
Prachuap_Khiri_Khan|Prachuap Khiri Khan|South-East Asia|34|Thailand|"11°45'0.0"" N"|"99°43'59.9"" E"|2|Tropical savanna climate.|522|WY|32.1|34|30.4|1091.8
Praha|Praha|Europe|254|Czech Republic|"50°4'59.9"" N"|"14°28'0.1"" E"|2|Oceanic climate. Record temperature is -27.6°C. |523|WZ|12.5|23.3|0.4|525.8
Pretoria|Pretoria|Africa|1282|South Africa|"25°42'24.8"" S"|"28°13'45.8"" E"|2|Tropical monsoon climate.|524|XA|24.9|29|19|732
Prishtina|Prishtina|Europe|571|Serbia|"42°38'21.8"" N"|"21°5'46.0"" E"|2|Oceanic climate. Record temperature is -27.2°C. |525|XB|15.5|26.7|2.4|597.9
Pune|Pune|South Asia|570|India|"18°31'59.9"" N"|"73°52'0.1"" E"|2|Hot semi-arid climate. Record temperature is 43.3°C. |526|XC|32|38.1|27.5|721.6
Punta_Arenas|Punta Arenas|South America||Chile|"53°10'0"" S"|"70°56'0"" W"|3|Subpolar oceanic climate. Capital of Chile's southernmost region, with 127,000 inhabitants.|527|XD|9.5|14.3|3.7|395.3
Pyongyang|Pyongyang|North-East Asia|13|South Korea|"39°1'9.8"" N"|"125°45'18.0"" E"|2|Humid continental climate. Record temperature is -26.5°C. |528|XE|15.8|29.2|-1.2|962.2
Qingdao|Qingdao|North-East Asia|31|China|"36°5'55.0"" N"|"120°22'19.2"" E"|2|Humid continental climate.|529|XF|16.2|28.4|2.8|662.1
Qinhuangdao|Qinhuangdao|North-East Asia|3|China|"39°55'54.1"" N"|"119°35'16.8"" E"|2|Humid continental climate. Record temperature is -20.8°C. |530|XG|15.7|28.5|0.1|634.2
Qiqihar|Qiqihar|North-East Asia|140|China|"47°20'26.9"" N"|"123°58'1.2"" E"|2|Humid continental climate.|531|XH|9.9|28|-12.4|415.2
Qom|Qom|Central Asia|925|Iran|"34°38'43.1"" N"|"50°52'50.9"" E"|2|Hot desert climate. Record temperature is 47°C. |532|XI|26|40.3|10.2|148.2
Quebec_City|Quebec City|North America|71|Canada|"46°47'60.0"" N"|"71°15'0.0"" W"|2|Humid continental climate. Record temperature is 49.3°C. |533|XJ|9.2|25|-7.9|1189.8
Quetta|Quetta|South Asia|1671|Pakistan|"30°11'60.0"" N"|"67°0'0.0"" E"|2|Cold semi-arid climate. Located at 1671m above sea level.|534|XK|24.4|35.9|10.8|260.9
Quito|Quito|South America|2764|Ecuador|"0°13'0.0"" S"|"78°30'0.0"" W"|2|Oceanic climate. Located at 2764m above sea level.|535|XL|19.6|20.3|19.1|975.2
Rabat|Rabat|Africa|54|Morocco|"34°1'31.1"" N"|"6°50'10.0"" W"|2|Hot summer Mediterranean climate.|536|XM|21.9|27.1|17.2|554.9
Raipur|Raipur|South Asia|298|India|"21°13'59.9"" N"|"81°37'59.9"" E"|2|Tropical monsoon climate.|537|XN|32.1|42|26|1332
Rajkot|Rajkot|South Asia|134|India|"22°18'0.0"" N"|"70°46'59.9"" E"|2|Hot semi-arid climate. Record temperature is 47.9°C. |538|XO|33.9|40.2|28.2|576.7
Rajshahi|Rajshahi|South Asia|28|Bangladesh|"24°22'0.1"" N"|"88°35'60.0"" E"|2|Tropical monsoon climate. Record temperature is 45.1°C. |539|XP|31.2|35.9|25.4|1419
Ranchi|Ranchi|South Asia|621|India|"23°21'0.0"" N"|"85°19'59.9"" E"|2|Tropical monsoon climate.|540|XQ|29.2|36.6|23|1462.7
Rasht|Rasht|Central Asia|1|Iran|"37°16'45.8"" N"|"49°35'8.9"" E"|2|Humid subtropical climate.|541|XR|20.5|30.5|10.8|1355.5
Rawalpindi|Rawalpindi|South Asia|484|Pakistan|"33°36'0.0"" N"|"73°4'0.1"" E"|2|Humid subtropical climate.|542|XS|28.7|39.5|17|941
Recife|Recife|South America|1|Brazil|"8°3'0.0"" S"|"34°53'60.0"" W"|2|Tropical monsoon climate.|543|XT|29.1|30.2|27.3|2417.7
Reykjavik|Reykjavik|Europe||Iceland|"64°08'0"" N"|"21°56'0"" W"|2|Subarctic climate. Record temperature is -24.5°C. |544|XU|8.4|15.2|3.3|842.1
Reynosa|Reynosa|North America|35|Mexico|"26°4'59.9"" N"|"98°16'59.9"" W"|2|Hot semi-arid climate. Record temperature is 44°C. |545|XV|30.6|36.9|21.9|452.5
Riga|Riga|Europe|1|Latvia|"56°57'0.0"" N"|"24°6'0.0"" E"|2|Humid continental climate. Record temperature is -34.9°C. |546|XW|10.8|22|2.6|621.9
Rio_De_Janeiro|Rio De Janeiro|South America|1|Brazil|"22°53'60.0"" S"|"43°13'59.9"" W"|2|Tropical monsoon climate.|547|XX|27.3|30.2|25|1069.2
Riyadh|Riyadh|Central Asia|618|Saudi Arabia|"24°38'26.9"" N"|"46°46'22.1"" E"|2|Hot desert climate. Record temperature is 48°C. |548|XY|32.7|42.5|20.2|92.5
Roi_Et|Roi Et|South-East Asia|188|Thailand|"16°3'0.0"" N"|"103°40'1.2"" E"|2|Tropical savanna climate.|549|XZ|32.3|35.7|29.3|1342
Rome|Rome|Europe|14|Italy|"41°53'60.0"" N"|"12°28'59.9"" E"|2|Hot summer Mediterranean climate.|550|YA|20.4|30.6|11.9|804.3
Rosario|Rosario|South America|11|Argentina|"32°57'4.0"" S"|"60°39'59.0"" W"|2|Humid subtropical climate.|551|YB|23.5|30.8|16.4|993.7
Rostov-na-donu|Rostov-na-donu|Russia|80|Russian Federation|"47°14'11.0"" N"|"39°42'50.0"" E"|2|Humid continental climate. Record temperature is -31.9°C. |552|YC|14.6|29.2|-0.1|643
Rotterdam|Rotterdam|Europe|-|Netherlands|"51°55'0.1"" N"|"4°30'0.0"" E"|2|Oceanic climate.|553|YD|14|22.2|6|855.6
Sacramento|Sacramento|North America|5|United States of America|"38°34'54.1"" N"|"121°29'34.8"" W"|2|Hot summer Mediterranean climate. Record temperature is 46.1°C. |554|YE|23.1|33.4|12.1|470.41
Saint_Petersburg|Saint Petersburg|Russia|5|Russian Federation|"59°53'39.8"" N"|"30°15'51.1"" E"|2|Humid continental climate. Russia's second city. Record temperature is -35.9°C. |555|YF|9.1|23|-3|662
Saint_Pierre_and_Miquelon|Saint Pierre and Miquelon|Europe||France|"46°47'0"" N"|"56°10'0"" W"|3|Subarctic climate. The only remnant of the former colonial empire of New France that remains under French control.|556|YG|8.1|18.5|-0.7|1312.2
Saint-Denis,_Réunion|Saint-Denis, Réunion|Africa|1259|Réunion|"20°52'59.9"" S"|"55°31'59.9"" E"|2|Tropical savanna climate.|557|YH|27.7|30.1|25.2|1658.6
Sakon_Nakhon|Sakon Nakhon|South-East Asia|205|Thailand|"17°4'59.9"" N"|"104°2'60.0"" E"|2|Tropical savanna climate.|558|YI|31.7|35.1|28.6|1645
Salta|Salta|South America|1187|Argentina|"24°46'59.9"" S"|"65°25'0.1"" W"|2|Subtropical highland climate.|559|YJ|24.1|27.8|19.1|754.7
Saltillo|Saltillo|North America|1596|Mexico|"25°25'0.1"" N"|"101°0'0.0"" W"|2|Hot semi-arid climate. Located at 1596m above sea level.|560|YK|25.6|30.2|19.7|369.3
Salvador,_Bahia|Salvador, Bahia|South America|1|Brazil|"12°58'59.9"" S"|"38°31'0.1"" W"|2|Tropical rainforest climate.|561|YL|28.2|30|26.2|2144.1
San_Antonio|San Antonio|North America|196|United States of America|"29°25'26.0"" N"|"98°29'35.9"" W"|2|Humid subtropical climate. Record temperature is 43.9°C. |562|YM|26.8|35.6|17.2|819.65
San_Diego|San Diego|North America|26|United States of America|"32°42'55.1"" N"|"117°9'21.6"" W"|2|Hot semi-arid climate. Record temperature is 43.9°C. |563|YN|20.9|24.7|18.2|262.63
San_Francisco|San Francisco|North America|60|United States of America|"37°46'30.0"" N"|"122°25'4.8"" W"|1|Warm summer Mediterranean climate. Alpha world city.|564|YO|17.7|21.2|13.8|600.68
San_Jose,_California|San Jose, California|North America|24|United States of America|"37°20'21.8"" N"|"121°53'38.4"" W"|2|Warm summer Mediterranean climate.|565|YP|21.5|27.7|14.4|401.82
San_Miguel_de_Tucumán|San Miguel de Tucumán|South America|437|Argentina|"26°49'0.1"" S"|"65°13'0.1"" W"|2|Humid subtropical climate.|566|YQ|25.7|31.3|18.2|966.3
San_Pedro_Sula|San Pedro Sula|North America|84|Honduras|"15°30'0.0"" N"|"88°1'59.9"" W"|2|Tropical savanna climate.|567|YR|30.8|33|28|1180
San_Salvador|San Salvador|North America|452|El Salvador|"13°42'31.0"" N"|"89°12'11.2"" W"|2|Tropical monsoon climate.|568|YS|30|32.2|28|1734
Sana%27a|Sana%27a|Central Asia|2245|Yemen|"15°21'16.9"" N"|"44°12'24.1"" E"|2|Cold desert climate. Located at 2245m above sea level.|569|YT|24.3|28.2|20.3|265
Santa_Marta|Santa Marta|South America|9|Colombia|"11°14'49.9"" N"|"74°12'6.1"" W"|2|Tropical monsoon climate.|570|YU|32.6|33.7|31.5|499.3
Sao_Bernardo_Do_Campo|Sao Bernardo Do Campo|South America|763|Brazil|"23°41'60.0"" S"|"46°32'60.0"" W"|2|Humid subtropical climate.|571|YV|24.6|27.7|20.3|1531.5
Sao_Luis|Sao Luis|South America|1|Brazil|"2°31'0.0"" S"|"44°16'0.1"" W"|2|Tropical monsoon climate.|572|YW|30.4|31.4|29.4|2290.2
Sao_Paulo|Sao Paulo|South America|631|Brazil|"23°31'59.9"" S"|"46°37'0.1"" W"|1|Humid subtropical climate. Alpha world city.|573|YX|24.9|28|21.8|1441.1
Sapporo|Sapporo|North-East Asia|31|Japan|"43°3'16.9"" N"|"141°21'14.4"" E"|2|Humid continental climate. Record temperature is -28.5°C. |574|YY|12.9|26.4|-0.6|1106.6
Saratov|Saratov|Russia|145|Russian Federation|"51°34'0.1"" N"|"46°1'59.9"" E"|2|Humid continental climate. Record temperature is -37.3°C. |575|YZ|11.4|28.2|-4.8|476
Sargodha|Sargodha|South Asia|193|Pakistan|"32°5'1.0"" N"|"72°40'16.0"" E"|2|Hot semi-arid climate.|576|ZA|30.7|39|20|400
Schefferville|Schefferville|North America||Canada|"54°48'0"" N"|"66°50'0"" W"|3|Subarctic climate. Record temperature is -50.6°C. |577|ZB|-0.4|17.1|-19.2|792.1
Seattle|Seattle|North America|60|United States of America|"47°36'23.0"" N"|"122°19'51.6"" W"|2|Warm summer Mediterranean climate.|578|ZC|15.7|24.6|7.6|952.25
Semarang|Semarang|South-East Asia|19|Indonesia|"6°58'0.0"" S"|"110°25'1.2"" E"|2|Tropical monsoon climate.|579|ZD|31|32|29|2530
Sendai|Sendai|North-East Asia|50|Japan|"38°15'16.9"" N"|"140°53'6.0"" E"|2|Humid subtropical climate.|580|ZE|16.2|27.9|5.2|1243.1
Seoul|Seoul|North-East Asia|46|South Korea|"37°33'59.0"" N"|"127°0'0.0"" E"|1|Humid subtropical climate. Alpha world city. Record temperature is -23.1°C. |581|ZF|17|29.6|1.5|1450.6
Sevilla|Sevilla|Europe|2|Spain|"37°22'37.9"" N"|"5°59'13.0"" W"|2|Hot summer Mediterranean climate. Record temperature is 46.6°C. |582|ZG|25.4|36|16|539
Shah_Alam|Shah Alam|South-East Asia|76|Malaysia|"3°4'60.0"" N"|"101°31'58.8"" E"|2|Tropical monsoon climate.|583|ZH|31.9|33|31|2402.9
Shanghai|Shanghai|North-East Asia|6|China|"31°0'18.0"" N"|"121°24'32.4"" E"|1|Humid subtropical climate. Alpha world city.|584|ZI|20.6|32.2|8.1|1166.1
Shantou|Shantou|North-East Asia|3|China|"23°22'0.1"" N"|"116°40'1.2"" E"|2|Humid subtropical climate.|585|ZJ|25.2|31.8|17.9|1631.4
Shaoguan|Shaoguan|North-East Asia|29|China|"24°48'0.0"" N"|"113°34'58.8"" E"|2|Humid subtropical climate.|586|ZK|25.2|34.1|15|1583.5
Shaoyang|Shaoyang|North-East Asia|257|China|"27°0'47.2"" N"|"111°15'18.0"" E"|2|Humid subtropical climate.|587|ZL|21.3|32.8|8.7|1344.4
Sharjah|Sharjah|Central Asia|18|United Arab Emirates|"25°21'43.9"" N"|"55°23'28.0"" E"|2|Hot desert climate. Record temperature is 49.2°C. |588|ZM|34|42.2|24.2|106.9
Sheffield|Sheffield|Europe|110|United Kingdom of Great Britain and Northern Ireland|"53°22'0.1"" N"|"1°30'0.0"" W"|2|Oceanic climate.|589|ZN|13.4|21.1|6.8|834.5
Shenyang|Shenyang|North-East Asia|53|China|"41°47'31.9"" N"|"123°25'58.8"" E"|2|Humid continental climate. Record temperature is -33.1°C. |590|ZO|14|29.1|-4.8|690.4
Shenzhen|Shenzhen|North-East Asia|29|China|"22°31'59.9"" N"|"114°7'58.8"" E"|2|Humid subtropical climate.|591|ZP|26.8|32.3|19.8|1935.8
Shihezi|Shihezi|North-East Asia|461|China|"44°17'60.0"" N"|"86°1'59.9"" E"|2|Cold semi-arid climate. Record temperature is -36.5°C. |592|ZQ|13.8|32.8|-10|206
Shiliguri|Shiliguri|South Asia|123|India|"26°42'58.0"" N"|"88°25'25.0"" E"|2|Tropical savanna climate.|593|ZR|28.4|35|23|3270
Shiraz|Shiraz|Central Asia|1531|Iran|"29°36'54.0"" N"|"52°32'17.9"" E"|2|Hot semi-arid climate. Located at 1531m above sea level. Record temperature is 43.2°C. |594|ZS|25.6|37.8|12.1|305.6
Sholapur|Sholapur|South Asia|460|India|"17°40'59.9"" N"|"75°55'0.1"" E"|2|Hot semi-arid climate. Record temperature is 46°C. |595|ZT|33.8|40.2|30|755.7
Sialkot|Sialkot|South Asia|256|Pakistan|"32°30'0.0"" N"|"74°31'0.1"" E"|2|Humid subtropical climate. Record temperature is 48.9°C. |596|ZU|29.7|39.9|18.5|957.9
Singapore|Singapore|South-East Asia|1|Singapore|"1°17'35.0"" N"|"103°51'21.6"" E"|1|Tropical rainforest climate. Alpha world city.|597|ZV|31|31.7|30|2342.5
Skopje|Skopje|Europe|246|Macedonia|"42°0'0.0"" N"|"21°25'59.9"" E"|2|Humid subtropical climate. Record temperature is 43.2°C. |598|ZW|18.8|31.5|4.5|484
Sofia|Sofia|Europe|569|Bulgaria|"42°40'59.9"" N"|"23°19'0.1"" E"|2|Humid continental climate. Record temperature is -28.3°C. |599|ZX|15.9|27.5|3.4|581.8
Songkhla|Songkhla|South-East Asia|164|Thailand|"7°7'60.0"" N"|"100°31'58.8"" E"|2|Tropical monsoon climate.|600|ZY|31.5|33.1|29.2|2066.7
Sorocaba|Sorocaba|South America|600|Brazil|"23°28'59.9"" S"|"47°27'0.0"" W"|2|Humid subtropical climate.|601|ZZ|27.8|30|24|1235
Soweto|Soweto|Africa|1620|South Africa|"26°16'0.1"" S"|"27°52'0.1"" E"|2|Subtropical highland climate. Located at 1620m above sea level.|602|AA|22.7|26.4|16.9|750
Srinagar|Srinagar|South Asia|1561|India|"34°5'31.9"" N"|"74°48'7.9"" E"|2|Humid subtropical climate. Located at 1561m above sea level.|603|AAB|19.7|30.1|7|710
St._John%27s,_Newfoundland_and_Labrador|St. John%27s, Newfoundland and Labrador|North America||Canada|"47°34'3"" N"|"52°42'26"" W"|2|Humid continental climate. Capital and largest city in Newfoundland and Labrador. Record temperature is -23.8°C. |604|AAC|9|20.7|-1.1|1534.3
Stanley,_Falkland_Islands|Stanley, Falkland Islands|South America||British Overseas Territory|"51°41'31.56"" S"|"57°51'32.04"" W"|3|Subpolar oceanic climate.|605|AAD|9.9|14.1|5.1|543
Stockholm|Stockholm|Europe|20|Sweden|"59°19'59.9"" N"|"18°3'0.0"" E"|1|Humid continental climate. Alpha world city. Record temperature is -32°C. |606|AAE|11.3|23.9|0.4|539
Stuttgart|Stuttgart|Europe|359|Germany|"48°46'0.1"" N"|"9°10'60.0"" E"|2|Oceanic climate. Record temperature is -25.5°C. |607|AAF|15.6|26.8|3.7|713.7
Suphan_Buri|Suphan Buri|South-East Asia|13|Thailand|"14°28'0.1"" N"|"100°7'1.2"" E"|2|Tropical savanna climate.|608|AAG|33.7|37|30.8|975.4
Surabaya|Surabaya|South-East Asia|1|Indonesia|"7°14'57.0"" S"|"112°45'3.6"" E"|2|Tropical monsoon climate.|609|AAH|31.8|33.4|30.1|1751
Surakarta|Surakarta|South-East Asia|109|Indonesia|"7°34'60.0"" S"|"110°49'58.8"" E"|2|Tropical monsoon climate.|610|AAI|29.8|31|29|2040
Surat|Surat|South Asia|13|India|"20°58'0.1"" N"|"72°54'0.0"" E"|2|Tropical savanna climate. Record temperature is 45.6°C. |611|AAJ|33.5|37|30.8|1195.6
Surat_Thani|Surat Thani|South-East Asia|2|Thailand|"9°7'60.0"" N"|"99°19'0.1"" E"|2|Tropical savanna climate.|612|AAK|32.5|35|29.9|1622
Suva|Suva|South-East Asia||Fiji|"18°8'29"" S"|"178°26'30.84"" E"|3|Tropical monsoon climate.|613|AAL|27.8|29|26|2977
Suwon|Suwon|North-East Asia|61|South Korea|"37°17'3.1"" N"|"127°1'8.4"" E"|2|Humid continental climate.|614|AAM|17.2|29.8|2.1|1312.2
Suzhou|Suzhou|North-East Asia|4|China|"31°18'41.0"" N"|"120°37'4.8"" E"|2|Humid subtropical climate.|615|AAN|#DIV/0!|0|0|931.9
Tabriz|Tabriz|Central Asia|1395|Iran|"38°4'48.0"" N"|"46°17'30.8"" E"|2|Cold semi-arid climate. Record temperature is -25°C. |616|AAO|17.8|32.9|1.2|311.1
Taegu|Taegu|North-East Asia|41|South Korea|"35°52'13.1"" N"|"128°35'27.6"" E"|2|Humid subtropical climate.|617|AAP|19.5|31|5.5|1064.4
Taejon|Taejon|North-East Asia|55|South Korea|"36°21'0.0"" N"|"127°19'58.8"" E"|2|Humid subtropical climate.|618|AAQ|18.4|29.8|4|1458.6
Taichung|Taichung|North-East Asia|-|Taiwan|"24°8'35.9"" N"|"120°40'51.6"" E"|2|Humid subtropical climate.|619|AAR|28.1|33|22|1641.9
Tainan|Tainan|North-East Asia|-|Taiwan|"22°59'35.9"" N"|"120°12'14.4"" E"|2|Humid subtropical climate.|620|AAS|28.8|32.9|22.9|1698.2
